Player,Team,Position,Secondary Position,Nation,Age,90s Played,Goals per 90,Assists Per 90,xG per 90,xAG per 90,Tackles Won %,Shot Creating Actions per 90,Goal Creating Actions per 90,Aerial Win %,Pass Completion Rate,Pass<15 Yards Comp %,Pass 15-30 Comp %,Long Pass Cmp%,Successful Take-On %,SoT per 90,Goals per Shot,Goals per Shot on Target,npXG per Shot,npXG+xAG per 90,Goals & Assists Per 90,Conference,Prog Passes Rec Per 90,Progressive Passes Per 90,Errors Per 90,Interceptions Per 90,Tackles Won per 90,Recoveries Per 90,Passes Completed Per 90,Total Pass Distance per 90,Total Prog Pass Dist per 90,Key Passes Per 90,Assists-xAG per 90,Through Balls per 90,Switches per 90,Crosses per 90,Touches per 90,Take-Ons Attempted per 90,Carries per 90,Dribble Dist per 90
Caden Clark,CF Montreal,MF,,USA,20,7.4,0.54,0.27,0.36,0.14,77.8,4.3,0.67,22.2,82.7,90.7,82.9,54.5,57.1,1.08,0.29,0.5,0.2,0.51,0.81,E,5.95,4.46,0.0,0.0,1.49,4.05,25.27,354.46,106.76,1.62,0.12,0.0,0.0,0.81,42.16,1.89,28.65,71.49
Dominik Yankov,CF Montreal,MF,FW,BUL,23,7.8,0.26,0.13,0.27,0.05,33.3,2.45,0.39,9.1,77.1,85.3,81.3,46.7,33.3,0.9,0.13,0.29,0.13,0.32,0.39,E,7.31,2.56,0.0,0.26,0.51,3.97,22.44,298.72,85.77,1.15,0.08,0.38,0.13,1.15,42.95,3.46,28.72,71.67
Fernando Álvarez,CF Montreal,DF,,COL,20,23.8,0.04,0.04,0.01,0.02,70.0,0.63,0.08,47.5,87.1,94.8,90.9,52.3,40.0,0.04,0.25,1.0,0.09,0.04,0.08,E,0.17,2.61,0.0,1.34,0.88,3.28,53.19,956.22,306.43,0.21,0.02,0.13,0.04,0.08,69.58,0.21,41.3,87.69
Gabriele Corbo,CF Montreal,DF,,ITA,24,19.2,0.0,0.0,0.01,0.06,57.1,1.1,0.05,37.5,85.5,95.4,90.9,56.8,100.0,0.0,0.0,0.0,0.04,0.07,0.0,E,0.36,3.65,0.0,0.73,0.57,3.54,55.42,1070.47,458.49,0.42,-0.06,0.1,0.78,0.31,75.1,0.1,44.84,87.97
George Campbell,CF Montreal,DF,,USA,22,24.4,0.0,0.08,0.01,0.05,63.6,0.94,0.25,64.7,85.0,93.8,90.5,45.8,50.0,0.0,0.0,0.0,0.05,0.05,0.08,E,0.78,4.88,0.16,1.48,1.07,6.35,62.25,1084.51,396.27,0.37,0.04,0.08,0.37,0.29,83.57,0.9,51.43,125.9
Jahkeele Marshall-Rutty,CF Montreal,DF,MF,CAN,19,7.2,0.0,0.0,0.03,0.07,66.7,1.52,0.14,16.7,85.5,94.2,85.2,44.0,66.7,0.14,0.0,0.0,0.03,0.1,0.0,E,6.81,4.17,0.0,0.97,1.39,5.0,48.47,689.44,169.31,0.69,-0.07,0.0,0.14,4.17,64.17,1.25,44.17,135.97
Joaquin Sosa,CF Montreal,DF,,URU,22,14.1,0.0,0.0,0.08,0.08,71.4,0.99,0.21,60.5,82.9,89.6,86.4,56.0,60.0,0.21,0.0,0.0,0.09,0.16,0.0,E,2.55,5.25,0.0,1.21,1.7,3.83,53.19,913.12,302.41,0.43,-0.09,0.07,0.35,1.49,74.68,0.71,43.55,128.79
Joel Waterman,CF Montreal,DF,,CAN,28,23.6,0.0,0.0,0.01,0.02,66.7,0.59,0.04,51.0,90.4,94.5,94.5,70.4,80.0,0.08,0.0,0.0,0.04,0.02,0.0,E,0.34,3.31,0.04,1.82,0.76,6.48,69.32,1330.89,540.42,0.25,-0.02,0.0,0.25,0.13,85.68,0.42,55.68,118.81
Jonathan Sirois,CF Montreal,GK,,CAN,22,33.0,0.0,0.0,0.0,0.0,66.7,0.06,0.0,77.8,79.4,98.9,96.5,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,0.03,0.0,0.12,0.0,0.03,1.76,30.42,635.24,409.27,0.0,0.0,0.0,0.06,0.0,40.82,0.0,22.91,69.36
Josef Martínez,CF Montreal,FW,MF,VEN,30,15.3,0.72,0.2,0.61,0.13,25.0,2.43,0.33,39.1,83.8,84.6,84.3,88.9,33.3,1.24,0.22,0.53,0.19,0.69,0.92,E,4.77,1.57,0.0,0.07,0.13,1.24,16.86,227.58,42.61,1.11,0.07,0.07,0.13,0.0,27.65,0.78,16.93,25.16
Jules-Anthony Vilsaint,CF Montreal,MF,FW,CAN,21,9.3,0.21,0.21,0.37,0.17,71.4,2.65,0.74,33.3,77.5,84.0,80.0,68.4,50.0,0.86,0.07,0.25,0.13,0.54,0.43,E,5.38,1.83,0.0,0.32,0.54,2.26,18.17,282.26,50.75,0.97,0.04,0.11,0.11,0.32,33.76,1.51,22.47,51.72
Kwadwo Opoku,CF Montreal,MF,FW,GHA,22,5.8,0.34,0.17,0.42,0.14,0.0,2.24,0.86,20.0,84.2,92.4,83.7,55.6,52.9,1.03,0.15,0.33,0.19,0.56,0.52,E,8.45,3.28,0.0,0.17,0.0,3.28,24.83,341.03,57.24,0.86,0.03,0.0,0.0,0.86,40.52,2.93,29.83,80.34
Mason Toye,CF Montreal,FW,MF,USA,25,5.3,0.19,0.0,0.21,0.22,0.0,1.7,0.19,40.0,71.6,78.7,74.2,80.0,44.4,0.76,0.14,0.25,0.16,0.43,0.19,E,4.53,0.75,0.0,0.75,0.0,2.26,15.66,234.72,35.47,0.75,-0.23,0.0,0.38,1.13,30.0,1.7,15.09,46.79
Mathieu Choiniere,CF Montreal,MF,,CAN,24,16.6,0.12,0.06,0.08,0.1,53.6,2.65,0.24,32.0,84.0,89.7,87.6,52.6,55.0,0.12,0.1,0.5,0.05,0.13,0.18,E,2.59,4.88,0.12,0.42,1.33,5.06,50.42,747.47,228.73,1.14,-0.04,0.18,0.36,3.25,68.92,1.2,37.53,84.64
Matías Cóccaro,CF Montreal,FW,MF,URU,26,10.0,0.4,0.1,0.44,0.08,66.7,3.17,0.5,46.9,68.6,74.4,67.2,43.8,33.3,1.1,0.08,0.18,0.11,0.36,0.5,E,5.1,1.9,0.0,0.3,0.7,2.7,15.3,206.3,32.7,0.7,0.02,0.2,0.2,0.8,35.3,2.1,19.9,34.2
Nathan-Dylan Saliba,CF Montreal,MF,,CAN,19,18.3,0.05,0.05,0.06,0.05,54.1,1.64,0.05,45.7,85.9,89.2,90.1,69.8,72.2,0.27,0.04,0.2,0.04,0.1,0.11,E,1.31,5.79,0.0,0.55,1.04,4.32,47.32,793.17,212.68,0.49,0.01,0.27,0.22,0.38,65.14,1.97,40.33,84.7
Raheem Edwards,CF Montreal,DF,MF,CAN,28,17.2,0.0,0.29,0.03,0.14,42.9,2.44,0.29,61.0,79.4,89.5,84.2,50.0,42.6,0.35,0.0,0.0,0.04,0.18,0.29,E,6.69,4.48,0.0,1.51,1.8,6.63,46.05,741.45,254.13,1.51,0.15,0.17,0.52,3.2,71.63,3.55,43.9,111.57
Ruan,CF Montreal,DF,MF,BRA,28,22.1,0.09,0.14,0.09,0.15,25.0,2.21,0.27,40.0,80.1,87.4,83.0,60.3,38.5,0.09,0.2,1.0,0.19,0.24,0.23,E,7.96,2.49,0.05,0.45,0.63,5.02,32.9,496.33,119.68,1.04,-0.02,0.09,0.05,2.99,49.55,2.35,28.91,131.81
Samuel Piette,CF Montreal,MF,,CAN,29,23.7,0.04,0.04,0.07,0.04,51.7,1.47,0.13,53.5,90.4,92.3,92.8,80.9,62.5,0.13,0.09,0.33,0.15,0.11,0.08,E,0.38,4.43,0.0,1.01,1.52,5.78,53.0,866.67,229.75,0.59,0.0,0.13,0.55,0.21,67.0,0.34,35.32,51.14
Sunusi Ibrahim,CF Montreal,FW,MF,NGA,21,11.2,0.54,0.09,0.41,0.17,20.0,2.77,0.18,29.5,77.3,86.8,74.2,67.7,50.0,0.98,0.19,0.55,0.14,0.58,0.63,E,6.52,2.32,0.0,0.36,0.18,2.23,20.98,328.75,65.8,1.25,-0.09,0.36,0.27,0.62,39.64,1.07,20.71,43.04
Victor Wanyama,CF Montreal,MF,,KEN,32,4.5,0.0,0.0,0.01,0.01,41.7,1.11,0.0,80.0,86.9,93.8,86.1,56.3,66.7,0.0,0.0,0.0,0.03,0.02,0.0,E,0.67,3.78,0.0,1.11,1.33,6.0,50.22,768.0,213.33,0.44,0.0,0.0,0.22,0.0,65.56,1.33,38.44,66.89
Ajani Fortune,Atlanta United,MF,FW,TRI,21,14.5,0.07,0.14,0.05,0.06,60.0,1.93,0.21,38.5,85.1,90.8,87.1,74.7,62.5,0.34,0.07,0.2,0.05,0.11,0.21,E,2.28,5.1,0.0,1.17,1.45,4.62,39.31,699.38,199.31,0.76,0.08,0.41,0.41,0.69,54.69,1.1,33.52,87.72
Aleksei Miranchuk,Atlanta United,MF,FW,RUS,28,8.3,0.36,0.12,0.36,0.21,33.3,4.69,0.36,16.7,75.3,86.1,79.7,50.0,56.3,0.6,0.07,0.2,0.04,0.28,0.48,E,5.66,6.39,0.0,0.24,0.48,4.1,31.93,565.06,191.45,2.41,-0.08,0.36,0.36,4.34,50.24,1.93,31.33,81.93
Bartosz Slisz,Atlanta United,MF,,POL,24,26.6,0.04,0.0,0.04,0.08,43.8,2.4,0.11,59.7,85.4,89.5,86.9,75.8,55.0,0.11,0.04,0.33,0.04,0.13,0.04,E,1.39,6.39,0.08,1.35,0.98,5.79,46.54,808.53,239.47,0.71,-0.09,0.04,0.04,0.64,63.65,0.75,34.74,105.86
Brad Guzan,Atlanta United,GK,,USA,39,31.7,0.0,0.0,0.0,0.0,0.0,0.19,0.03,100.0,75.5,98.1,99.5,56.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,E,0.0,0.0,0.03,0.03,0.0,1.17,28.42,876.34,646.18,0.06,0.0,0.0,0.03,0.0,39.91,0.03,23.66,75.43
Brooks Lennon,Atlanta United,DF,MF,USA,26,32.8,0.0,0.21,0.02,0.23,58.3,3.2,0.27,59.6,78.3,91.1,82.1,51.8,39.4,0.0,0.0,0.0,0.08,0.25,0.21,E,6.83,3.96,0.0,1.19,0.95,4.18,44.3,784.39,244.36,2.2,-0.02,0.0,0.58,7.8,65.82,1.01,32.29,82.93
Caleb Wiley,Atlanta United,DF,,USA,19,20.9,0.05,0.05,0.01,0.19,56.8,2.39,0.1,59.5,82.3,90.7,84.1,62.9,40.0,0.19,0.13,0.25,0.04,0.21,0.1,E,4.35,4.07,0.0,1.2,1.15,5.12,43.21,699.62,236.51,1.39,-0.14,0.0,0.29,1.63,63.97,1.67,32.2,102.87
Daniel Armando Ríos,Atlanta United,FW,,MEX,28,15.1,0.46,0.2,0.41,0.1,30.0,2.52,0.4,48.1,74.0,82.0,77.3,73.3,46.2,1.39,0.17,0.33,0.13,0.46,0.66,E,4.57,1.99,0.0,0.07,0.46,2.05,16.23,230.53,33.71,0.93,0.1,0.07,0.0,0.46,32.25,0.86,18.94,26.03
Dax McCarty,Atlanta United,MF,,USA,36,10.2,0.0,0.0,0.04,0.11,63.0,2.75,0.1,60.0,84.7,88.3,89.9,61.5,50.0,0.0,0.0,0.0,0.05,0.15,0.0,E,0.88,5.78,0.0,1.27,1.47,4.9,49.22,820.39,254.61,1.08,-0.11,0.0,0.49,0.39,65.98,0.2,36.86,69.61
Derrick Williams,Atlanta United,DF,,IRL,31,25.1,0.0,0.0,0.07,0.03,65.2,0.8,0.04,64.1,86.8,93.5,92.7,59.4,100.0,0.2,0.0,0.0,0.1,0.1,0.0,E,0.12,1.71,0.08,1.0,0.84,3.31,42.63,845.02,327.69,0.24,-0.02,0.04,0.36,0.16,59.2,0.04,32.95,90.24
Edwin Mosquera,Atlanta United,FW,MF,COL,22,7.0,0.14,0.43,0.3,0.28,22.2,5.89,0.58,25.0,68.4,82.3,68.4,50.0,46.2,0.86,0.05,0.17,0.11,0.59,0.58,E,10.86,3.0,0.14,0.71,1.14,4.86,26.57,415.57,94.43,2.43,0.14,0.0,0.43,4.57,52.71,5.57,36.86,178.71
Giorgos Giakoumakis,Atlanta United,FW,,GRE,29,8.0,0.62,0.12,0.62,0.05,75.0,2.0,0.62,40.0,72.5,79.1,73.3,72.7,33.3,1.37,0.1,0.36,0.11,0.57,0.75,E,4.0,1.5,0.0,0.38,0.88,2.5,12.88,199.75,28.62,0.62,0.08,0.25,0.0,0.38,32.25,0.75,14.62,20.75
Jamal Thiaré,Atlanta United,FW,,SEN,30,12.7,0.47,0.0,0.45,0.07,14.3,1.57,0.24,52.8,61.7,73.8,53.7,62.5,46.7,1.1,0.22,0.43,0.21,0.53,0.47,E,2.6,1.1,0.0,0.16,0.39,2.2,7.24,97.4,22.05,0.47,-0.07,0.0,0.08,0.08,22.13,1.18,11.42,24.49
Luis Abram,Atlanta United,DF,,PER,27,12.2,0.0,0.0,0.06,0.01,37.5,0.98,0.0,50.0,89.1,95.1,92.2,70.4,66.7,0.08,0.0,0.0,0.09,0.07,0.0,E,0.25,2.87,0.08,0.74,0.41,3.44,49.1,1003.77,410.25,0.25,-0.01,0.0,0.41,0.16,63.69,0.25,35.08,93.36
Noah Cobb,Atlanta United,DF,,USA,18,15.0,0.0,0.0,0.03,0.0,68.2,0.4,0.0,46.8,83.1,88.0,91.8,54.7,0.0,0.07,0.0,0.0,0.22,0.03,0.0,E,0.07,3.0,0.0,0.6,0.93,3.33,42.0,863.27,323.93,0.13,0.0,0.0,0.87,0.07,59.27,0.0,34.13,74.0
Pedro Amador,Atlanta United,DF,,POR,25,9.0,0.0,0.44,0.03,0.19,47.4,2.67,0.44,31.8,76.4,87.4,77.0,57.8,33.3,0.11,0.0,0.0,0.03,0.22,0.44,E,3.44,4.44,0.0,1.44,1.22,4.67,40.22,705.22,242.89,1.44,0.26,0.11,0.33,4.11,64.44,0.33,30.78,92.22
Ronald Hernández,Atlanta United,DF,,VEN,26,7.9,0.0,0.13,0.06,0.07,54.5,0.89,0.25,33.3,82.0,90.7,86.7,53.2,100.0,0.25,0.0,0.0,0.05,0.13,0.13,E,2.03,3.67,0.0,1.27,0.51,5.95,42.78,725.82,291.27,0.38,0.06,0.13,0.25,1.9,60.25,0.38,33.04,74.56
Saba Lobzhanidze,Atlanta United,FW,MF,GEO,29,27.3,0.33,0.11,0.39,0.14,25.0,3.01,0.29,33.3,69.2,81.5,70.8,47.7,38.3,0.99,0.11,0.33,0.13,0.53,0.44,E,9.3,2.45,0.0,0.62,0.55,2.6,19.49,289.85,73.48,1.39,-0.03,0.04,0.04,4.1,38.86,2.2,24.25,90.51
Stian Rode Gregersen,Atlanta United,DF,,NOR,28,19.6,0.1,0.0,0.05,0.02,65.5,0.77,0.05,67.3,88.1,97.6,95.1,52.4,0.0,0.31,0.18,0.33,0.1,0.08,0.1,E,0.05,2.81,0.05,0.92,1.22,3.88,40.31,769.44,283.37,0.15,-0.03,0.0,0.41,0.05,55.56,0.1,31.38,80.61
Thiago Almada,Atlanta United,MF,FW,ARG,22,15.5,0.39,0.06,0.37,0.22,35.0,7.89,0.78,11.1,79.3,92.1,81.3,59.8,59.3,1.16,0.08,0.22,0.08,0.49,0.45,E,4.97,9.48,0.06,0.06,0.58,5.68,53.23,962.84,334.06,2.77,-0.16,0.45,1.35,5.29,77.42,5.23,47.81,159.29
Tristan Muyumba,Atlanta United,MF,,0,26,23.5,0.0,0.09,0.06,0.05,61.8,2.3,0.13,27.8,88.5,91.7,92.6,77.4,56.3,0.04,0.0,0.0,0.05,0.1,0.09,E,1.74,4.43,0.0,0.94,2.13,4.85,45.19,723.62,190.55,0.89,0.04,0.17,0.47,0.17,62.17,2.72,34.98,76.98
Tyler Wolff,Atlanta United,FW,MF,USA,20,5.3,0.19,0.0,0.22,0.05,44.4,2.63,0.0,0.0,79.4,90.5,74.0,73.3,46.2,0.38,0.1,0.5,0.12,0.26,0.19,E,9.06,2.45,0.0,0.94,1.51,4.15,26.98,391.89,87.92,0.94,-0.04,0.19,1.32,0.75,49.43,2.45,25.85,64.15
Xande Silva,Atlanta United,FW,MF,POR,26,16.1,0.12,0.06,0.18,0.15,46.2,3.72,0.25,46.2,80.1,88.3,82.2,80.5,39.7,1.36,0.05,0.09,0.07,0.33,0.19,E,8.51,3.98,0.0,0.5,1.12,3.6,25.22,396.71,86.02,1.68,-0.09,0.19,0.06,1.93,44.84,4.53,29.94,96.27
Aaron Herrera,DC United,DF,,GUA,26,28.8,0.03,0.14,0.04,0.13,62.1,3.54,0.28,56.7,76.6,88.8,79.8,59.2,68.5,0.31,0.03,0.11,0.04,0.17,0.17,E,4.41,5.1,0.03,1.46,1.35,5.35,40.35,761.88,310.59,1.25,0.01,0.03,1.35,3.68,63.99,1.88,34.06,99.9
Alex Bono,DC United,GK,,USA,29,29.0,0.0,0.0,0.0,0.0,66.7,0.24,0.0,100.0,62.8,98.8,96.9,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,0.0,0.14,0.03,0.0,0.0,1.76,22.9,852.28,745.24,0.0,0.0,0.0,0.0,0.0,38.66,0.03,21.45,53.72
Christian Benteke,DC United,FW,,BEL,33,28.8,0.8,0.17,0.62,0.18,25.0,2.67,0.35,73.3,58.6,61.1,57.9,68.3,33.3,1.46,0.22,0.48,0.17,0.72,0.97,E,4.03,2.88,0.0,0.07,0.17,1.35,15.14,220.28,57.47,1.28,0.0,0.03,0.1,0.07,35.42,1.04,16.15,21.46
Christopher McVey,DC United,DF,,SWE,26,23.8,0.04,0.0,0.05,0.01,55.9,0.67,0.04,48.7,81.0,86.9,87.5,61.7,100.0,0.17,0.13,0.25,0.14,0.05,0.04,E,0.67,3.11,0.0,1.55,0.76,5.55,35.92,701.6,266.89,0.17,-0.01,0.04,0.29,0.17,53.91,0.21,28.95,72.1
Conner Antley,DC United,DF,,USA,28,4.8,0.0,0.21,0.03,0.25,61.5,1.04,0.21,61.1,66.2,75.0,73.3,39.3,66.7,0.0,0.0,0.0,0.08,0.28,0.21,E,0.62,2.08,0.0,1.25,2.08,8.33,28.12,485.21,232.5,0.62,-0.04,0.21,0.0,0.62,54.79,1.25,23.96,72.29
Cristián Dajome,DC United,DF,FW,COL,30,22.5,0.13,0.09,0.14,0.13,44.9,2.76,0.22,33.8,76.3,81.6,79.8,67.3,34.8,0.45,0.09,0.3,0.1,0.28,0.22,E,5.82,2.76,0.0,0.67,1.29,4.13,21.91,339.38,101.73,1.07,-0.04,0.04,0.18,1.33,40.67,2.04,22.67,70.71
Gabriel Pirani,DC United,MF,FW,BRA,21,14.9,0.4,0.07,0.26,0.12,43.8,3.63,0.54,21.1,74.8,82.4,77.7,60.9,44.2,1.08,0.13,0.38,0.08,0.38,0.47,E,5.64,3.69,0.0,0.27,0.74,4.56,21.95,302.75,74.03,1.41,-0.05,0.27,0.07,1.01,41.61,3.49,26.11,81.74
Garrison Tubbs,DC United,DF,,USA,21,6.1,0.0,0.0,0.08,0.0,91.7,0.33,0.16,53.3,87.6,89.1,94.6,54.5,0.0,0.16,0.0,0.0,0.13,0.08,0.0,E,0.16,2.46,0.0,0.98,1.31,4.26,35.74,626.39,185.25,0.0,0.0,0.0,0.0,0.16,50.16,0.33,28.03,50.98
Jackson Hopkins,DC United,MF,,USA,19,10.6,0.0,0.0,0.09,0.03,46.2,1.6,0.19,54.5,78.7,86.1,83.2,54.3,50.0,0.28,0.0,0.0,0.1,0.12,0.0,E,0.85,3.96,0.0,0.19,1.23,5.28,27.92,480.85,132.64,0.38,-0.03,0.09,0.38,0.38,45.57,1.13,24.34,63.3
Jacob Murrell,DC United,FW,MF,USA,19,9.8,0.1,0.2,0.39,0.13,15.4,2.24,0.51,32.8,66.9,72.6,66.7,76.9,0.0,1.12,0.03,0.09,0.12,0.52,0.31,E,5.2,1.84,0.0,0.2,0.31,2.45,11.53,168.67,39.39,1.02,0.07,0.0,0.1,0.92,29.39,0.82,16.12,26.33
Jared Stroud,DC United,MF,FW,USA,27,27.7,0.11,0.25,0.19,0.22,46.4,2.53,0.36,26.1,66.7,81.4,70.7,43.0,40.0,0.43,0.05,0.25,0.09,0.41,0.36,E,9.42,2.67,0.04,0.51,0.97,4.01,21.05,322.78,87.26,1.52,0.03,0.14,0.14,4.95,41.77,1.44,27.8,67.58
Lucas Bartlett,DC United,DF,,USA,26,30.4,0.07,0.1,0.07,0.05,60.0,1.08,0.2,66.3,80.5,86.8,87.0,59.2,50.0,0.16,0.09,0.4,0.09,0.12,0.16,E,0.46,3.42,0.03,1.15,0.72,4.84,39.8,764.54,330.59,0.36,0.05,0.03,0.46,0.13,59.87,0.13,30.79,78.45
Martín Rodríguez,DC United,MF,,CHI,29,14.0,0.14,0.14,0.06,0.08,54.3,2.36,0.43,28.6,84.7,90.3,87.8,72.7,37.5,0.21,0.25,0.67,0.11,0.14,0.29,E,2.86,5.07,0.07,1.71,1.5,5.93,45.07,740.14,173.64,1.29,0.06,0.21,0.5,1.86,65.29,2.29,39.79,71.57
Matai Akinmboni,DC United,DF,,USA,17,4.9,0.0,0.21,0.0,0.01,83.3,0.62,0.21,44.4,82.7,93.4,92.7,41.0,0.0,0.0,0.0,0.0,0.0,0.01,0.21,E,0.41,2.86,0.0,2.04,1.43,2.86,36.12,706.53,274.49,0.2,0.18,0.0,0.41,0.61,53.88,0.0,28.16,56.53
Mateusz Klich,DC United,MF,,POL,33,29.6,0.07,0.17,0.11,0.22,47.5,5.2,0.51,33.3,77.2,89.1,82.5,52.8,43.6,0.47,0.0,0.0,0.06,0.27,0.24,E,3.58,6.28,0.03,0.68,1.08,5.84,43.58,782.4,265.24,2.33,-0.05,0.24,0.2,7.3,62.97,1.32,33.58,54.09
Matti Peltola,DC United,MF,DF,FIN,21,24.6,0.0,0.0,0.01,0.05,62.9,1.3,0.0,48.3,82.6,87.5,88.3,57.0,55.0,0.0,0.0,0.0,0.03,0.06,0.0,E,0.2,3.74,0.12,1.63,1.99,5.49,31.75,577.2,177.89,0.53,-0.05,0.04,0.24,0.16,47.48,0.81,25.37,44.59
Pedro Santos,DC United,DF,MF,POR,35,20.0,0.15,0.15,0.06,0.12,53.7,2.95,0.3,55.3,68.0,85.8,68.2,45.7,40.0,0.5,0.1,0.3,0.04,0.19,0.3,E,4.25,4.95,0.0,1.35,2.2,5.3,32.4,589.55,255.4,1.0,0.02,0.1,0.7,4.85,62.0,2.0,28.7,65.1
Steve Birnbaum,DC United,DF,,USA,33,3.8,0.0,0.26,0.04,0.1,0.0,1.04,0.26,61.1,81.4,86.0,85.3,64.0,100.0,0.0,0.0,0.0,0.07,0.13,0.26,E,0.53,2.89,0.0,1.05,0.26,2.89,36.84,721.32,336.84,0.26,0.16,0.0,0.0,0.26,53.68,0.26,23.68,43.95
Theodore Ku-Dipietro,DC United,MF,FW,USA,22,20.7,0.1,0.19,0.27,0.15,30.0,2.36,0.34,13.8,64.8,77.0,59.1,35.5,53.1,0.48,0.05,0.2,0.15,0.42,0.29,E,5.07,2.13,0.0,0.63,1.01,3.62,14.2,180.92,49.95,1.3,0.04,0.14,0.1,0.87,32.85,3.09,20.1,65.41
Tyler Miller,DC United,GK,,USA,30,5.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,45.0,100.0,100.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,0.0,0.0,0.2,0.0,0.0,2.2,18.2,812.8,717.6,0.0,0.0,0.0,0.0,0.0,44.0,0.0,21.2,65.6
Alonso Coello,Toronto FC,MF,,ESP,24,17.0,0.06,0.12,0.02,0.09,59.5,2.94,0.47,57.1,84.6,90.6,88.3,69.6,63.6,0.24,0.13,0.25,0.05,0.12,0.18,E,0.71,8.18,0.06,1.59,1.41,6.82,59.76,1114.71,374.94,1.06,0.02,0.24,0.88,0.29,79.88,1.29,43.65,80.12
Deandre Kerr,Toronto FC,FW,,CAN,21,11.0,0.27,0.09,0.31,0.04,50.0,1.37,0.09,36.9,72.7,75.3,83.3,71.4,31.0,0.91,0.13,0.3,0.15,0.35,0.36,E,3.73,1.0,0.0,0.27,0.73,1.45,9.91,148.73,21.91,0.55,0.05,0.0,0.0,0.18,25.55,2.64,13.91,24.0
Derrick Etienne,Toronto FC,MF,FW,HAI,27,18.3,0.16,0.0,0.16,0.11,41.7,2.24,0.0,38.1,77.9,86.3,80.4,53.4,40.5,0.38,0.13,0.43,0.12,0.27,0.16,E,8.03,3.28,0.0,0.38,0.55,4.21,28.36,479.4,86.94,1.2,-0.1,0.16,0.87,1.86,45.57,2.3,28.09,57.38
Deybi Flores,Toronto FC,MF,,HON,27,23.2,0.04,0.04,0.04,0.02,45.0,1.21,0.13,64.2,85.6,92.2,89.7,60.4,51.7,0.17,0.06,0.25,0.05,0.06,0.09,E,0.6,5.47,0.04,1.55,1.9,6.64,52.07,923.23,306.47,0.34,0.03,0.13,0.91,0.04,71.34,1.25,38.84,56.72
Federico Bernardeschi,Toronto FC,DF,MF,ITA,29,27.3,0.29,0.22,0.28,0.23,51.6,5.02,0.59,44.4,75.7,88.9,76.3,62.6,48.6,1.17,0.08,0.25,0.05,0.42,0.51,E,10.59,4.76,0.0,0.81,0.55,5.24,36.48,679.56,196.52,2.23,-0.01,0.33,1.65,5.57,62.53,6.48,39.08,142.12
Jahkeele Marshall-Rutty,Toronto FC,DF,MF,CAN,19,11.5,0.09,0.26,0.08,0.18,64.3,1.82,0.43,44.4,81.0,89.3,81.4,70.0,48.1,0.17,0.08,0.5,0.08,0.25,0.35,E,6.43,3.39,0.0,0.7,1.04,4.78,34.09,548.52,153.3,1.04,0.09,0.0,0.35,3.22,52.52,2.35,28.52,76.61
Jonathan Osorio,Toronto FC,MF,FW,CAN,31,20.6,0.1,0.05,0.09,0.09,40.0,3.5,0.29,26.1,87.3,91.7,91.0,70.3,50.0,0.34,0.13,0.29,0.12,0.18,0.15,E,4.17,5.1,0.0,0.49,0.83,5.0,38.74,592.72,158.98,1.41,-0.04,0.1,0.1,0.97,53.79,1.94,30.39,63.59
Kevin Long,Toronto FC,DF,,IRL,33,23.5,0.0,0.0,0.01,0.03,70.0,0.51,0.04,75.4,85.4,89.4,91.9,65.4,50.0,0.04,0.0,0.0,0.03,0.04,0.0,E,0.09,1.83,0.09,0.77,0.81,3.36,45.4,946.3,344.68,0.3,-0.03,0.04,0.85,0.0,64.09,0.09,33.79,65.79
Kobe Franklin,Toronto FC,DF,MF,CAN,20,7.9,0.0,0.13,0.1,0.1,44.4,2.03,0.13,30.0,82.2,92.9,83.3,61.3,30.0,0.25,0.0,0.0,0.08,0.2,0.13,E,5.57,1.27,0.0,0.51,0.51,4.68,33.29,516.96,134.56,1.14,0.03,0.0,0.38,3.04,50.13,1.27,24.56,39.75
Kosi Thompson,Toronto FC,MF,DF,CAN,21,12.3,0.0,0.0,0.02,0.03,72.0,1.38,0.24,44.4,86.1,91.2,87.3,80.8,35.7,0.0,0.0,0.0,0.05,0.06,0.0,E,2.52,3.66,0.08,0.65,1.3,3.98,42.2,696.18,226.75,0.57,-0.03,0.0,0.33,0.81,60.57,1.14,34.31,75.45
Lorenzo Insigne,Toronto FC,MF,FW,ITA,32,15.0,0.27,0.33,0.26,0.14,30.8,4.93,0.6,0.0,83.8,89.3,87.6,71.9,47.8,1.4,0.06,0.14,0.07,0.35,0.6,E,6.33,8.93,0.0,0.53,0.53,5.67,61.6,1091.2,293.87,1.67,0.19,0.27,1.8,1.87,83.53,3.07,54.53,149.93
Luka Gavran,Toronto FC,GK,,CAN,23,9.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,75.0,100.0,94.9,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,0.0,0.0,0.22,0.0,0.22,0.78,23.67,616.44,447.22,0.0,0.0,0.0,0.0,0.0,34.78,0.0,16.78,45.0
